# SignalP-5.0	Organism: gram+	Timestamp: 20260320164157
# ID	Prediction	SP(Sec/SPI)	TAT(Tat/SPI)	LIPO(Sec/SPII)	OTHER	CS Position
YP_500990.1	SP(Sec/SPI)	0.802545	0.004497	0.022605	0.170353	CS pos: 32-33. ASA-KL. Pr: 0.4027
YP_500991.1	OTHER	0.007329	0.000932	0.000722	0.991017	
YP_500992.1	OTHER	0.009352	0.000164	0.084224	0.906260	
YP_500993.1	OTHER	0.011150	0.000161	0.000316	0.988373	
YP_500994.1	OTHER	0.001286	0.000161	0.000316	0.998238	
YP_500995.1	OTHER	0.008854	0.000287	0.005548	0.985311	
YP_500996.1	OTHER	0.000785	0.000150	0.000157	0.998908	
YP_500997.1	OTHER	0.067270	0.003150	0.020752	0.908828	
YP_500998.1	OTHER	0.081711	0.023263	0.013645	0.881381	
YP_500999.1	OTHER	0.185439	0.030628	0.032789	0.751145	
YP_501000.1	OTHER	0.007959	0.000492	0.001254	0.990294	
YP_501001.1	OTHER	0.051389	0.000857	0.002827	0.944928	
YP_501002.1	OTHER	0.001730	0.000190	0.000286	0.997795	
YP_501003.1	OTHER	0.002814	0.000420	0.000317	0.996449	
YP_501004.1	OTHER	0.014661	0.000551	0.002640	0.982147	
YP_501005.1	OTHER	0.009777	0.001080	0.000680	0.988463	
YP_501006.1	OTHER	0.012774	0.001948	0.001684	0.983595	
YP_501007.1	OTHER	0.008014	0.000619	0.001577	0.989790	
YP_501008.1	OTHER	0.066023	0.024209	0.002925	0.906843	
YP_501009.1	OTHER	0.006389	0.000230	0.000448	0.992932	
YP_501010.1	OTHER	0.001381	0.000153	0.004647	0.993819	
YP_501011.1	LIPO(Sec/SPII)	0.000270	0.000040	0.999568	0.000122	CS pos: 19-20. LAG-CS. Pr: 1.0000
YP_501012.1	OTHER	0.003781	0.000142	0.000277	0.995801	
YP_501013.1	OTHER	0.006522	0.000230	0.001467	0.991781	
YP_501014.1	OTHER	0.023469	0.001975	0.038695	0.935861	
YP_501015.1	OTHER	0.066744	0.002157	0.005834	0.925266	
YP_501016.1	LIPO(Sec/SPII)	0.000562	0.000080	0.999083	0.000275	CS pos: 17-18. LAA-CG. Pr: 0.9997
YP_501019.1	OTHER	0.044582	0.000595	0.007220	0.947603	
YP_501020.1	OTHER	0.005650	0.001991	0.001087	0.991272	
YP_501021.1	OTHER	0.004773	0.000229	0.000375	0.994623	
YP_501022.1	OTHER	0.011924	0.000690	0.002167	0.985219	
YP_501023.1	OTHER	0.003178	0.000188	0.000954	0.995679	
YP_501024.1	OTHER	0.002033	0.000167	0.000587	0.997213	
YP_501025.1	OTHER	0.006482	0.000189	0.000713	0.992616	
YP_501026.1	OTHER	0.003582	0.000707	0.000454	0.995258	
YP_501027.1	OTHER	0.004625	0.000187	0.000639	0.994550	
YP_501029.1	OTHER	0.003663	0.000231	0.000499	0.995606	
YP_501030.1	OTHER	0.009089	0.000213	0.000468	0.990230	
YP_501031.1	OTHER	0.019049	0.000210	0.000901	0.979840	
YP_501032.1	SP(Sec/SPI)	0.998381	0.000739	0.000657	0.000222	CS pos: 27-28. AHA-SE. Pr: 0.9903
YP_501033.1	OTHER	0.009658	0.000646	0.008802	0.980895	
YP_501034.1	OTHER	0.018641	0.001218	0.004244	0.975897	
YP_501035.1	OTHER	0.052737	0.000669	0.013352	0.933242	
YP_501036.1	OTHER	0.003729	0.000334	0.001007	0.994930	
YP_501037.1	SP(Sec/SPI)	0.996663	0.001506	0.001376	0.000455	CS pos: 27-28. ADA-AE. Pr: 0.9730
YP_501039.1	OTHER	0.001313	0.000138	0.000235	0.998313	
YP_501040.1	OTHER	0.384671	0.003362	0.051479	0.560488	
YP_501041.1	OTHER	0.007516	0.000494	0.001589	0.990401	
YP_501042.1	OTHER	0.007246	0.002057	0.017757	0.972940	
YP_501043.1	OTHER	0.001900	0.000231	0.000180	0.997689	
YP_501044.1	OTHER	0.015111	0.000481	0.000642	0.983767	
YP_501045.1	OTHER	0.180738	0.002035	0.018103	0.799124	
YP_501046.1	OTHER	0.001541	0.000103	0.000337	0.998019	
YP_501047.1	OTHER	0.017591	0.000918	0.002332	0.979159	
YP_501049.1	OTHER	0.009267	0.000163	0.002173	0.988396	
YP_501050.2	OTHER	0.005320	0.000095	0.000696	0.993889	
YP_501051.1	OTHER	0.001845	0.000122	0.000227	0.997806	
YP_501052.1	OTHER	0.007743	0.010608	0.081992	0.899657	
YP_501053.1	OTHER	0.004444	0.000166	0.008378	0.987012	
YP_501054.1	OTHER	0.054124	0.000861	0.059842	0.885173	
YP_501055.1	OTHER	0.010588	0.000193	0.096083	0.893137	
YP_501056.1	OTHER	0.002671	0.000207	0.000164	0.996958	
YP_501057.1	OTHER	0.025516	0.001144	0.015437	0.957902	
YP_501058.1	OTHER	0.007151	0.000246	0.002282	0.990321	
YP_501059.1	OTHER	0.065349	0.001150	0.019006	0.914495	
YP_501060.1	OTHER	0.004508	0.000748	0.000930	0.993814	
YP_501061.1	OTHER	0.003562	0.000404	0.000414	0.995620	
YP_501064.1	OTHER	0.030605	0.002325	0.066213	0.900857	
YP_501065.1	OTHER	0.072169	0.003634	0.002331	0.921866	
YP_501066.1	OTHER	0.005607	0.000560	0.000224	0.993609	
YP_501067.1	OTHER	0.006786	0.000280	0.000730	0.992204	
YP_501068.1	OTHER	0.004650	0.000226	0.000710	0.994414	
YP_501069.1	OTHER	0.039007	0.004353	0.002704	0.953936	
YP_501070.1	OTHER	0.003307	0.000405	0.000572	0.995716	
YP_501071.1	OTHER	0.006721	0.004175	0.000839	0.988265	
YP_501072.1	OTHER	0.015793	0.000177	0.020214	0.963816	
YP_501073.1	OTHER	0.012933	0.001009	0.001056	0.985003	
YP_501074.1	OTHER	0.079277	0.006301	0.006075	0.908347	
YP_501076.1	OTHER	0.005433	0.000198	0.000790	0.993579	
YP_501077.1	OTHER	0.004115	0.000221	0.057069	0.938595	
YP_501078.1	OTHER	0.035706	0.001394	0.014478	0.948422	
YP_501079.1	OTHER	0.152211	0.000814	0.142839	0.704136	
YP_501080.1	OTHER	0.010298	0.002197	0.000746	0.986760	
YP_501081.1	OTHER	0.001665	0.000137	0.002241	0.995958	
YP_501082.1	OTHER	0.038230	0.001482	0.001339	0.958949	
YP_501083.1	OTHER	0.013371	0.000518	0.017277	0.968833	
YP_501084.1	OTHER	0.008927	0.001746	0.001146	0.988181	
YP_501085.1	OTHER	0.002887	0.000140	0.000381	0.996592	
YP_501086.1	OTHER	0.002901	0.000141	0.000476	0.996482	
YP_501087.1	OTHER	0.001597	0.000160	0.000179	0.998064	
YP_501088.1	OTHER	0.002264	0.000170	0.000271	0.997294	
YP_501089.1	OTHER	0.009986	0.000326	0.003956	0.985732	
YP_501090.1	OTHER	0.083803	0.001799	0.024049	0.890349	
YP_501091.1	OTHER	0.367511	0.000603	0.070569	0.561317	
YP_501092.1	OTHER	0.028714	0.000352	0.003528	0.967407	
YP_501095.1	OTHER	0.098999	0.000782	0.063770	0.836449	
YP_501096.1	OTHER	0.008059	0.000171	0.029427	0.962342	
YP_501100.1	OTHER	0.002252	0.000226	0.172460	0.825063	
YP_501103.1	OTHER	0.009160	0.001032	0.000559	0.989249	
YP_501104.1	OTHER	0.220691	0.001317	0.060633	0.717359	
YP_501105.1	OTHER	0.002251	0.000078	0.000351	0.997320	
YP_501106.1	OTHER	0.090550	0.000758	0.027154	0.881538	
YP_501107.1	OTHER	0.004049	0.000117	0.000505	0.995329	
YP_501108.1	OTHER	0.149266	0.002029	0.142880	0.705825	
YP_501109.1	OTHER	0.129481	0.018532	0.030927	0.821061	
YP_501110.1	OTHER	0.002225	0.000303	0.002796	0.994676	
YP_501111.1	OTHER	0.009653	0.000572	0.000854	0.988921	
YP_501112.1	LIPO(Sec/SPII)	0.000394	0.000051	0.999411	0.000144	CS pos: 17-18. LAA-CG. Pr: 0.9998
YP_501113.1	OTHER	0.003821	0.000299	0.001179	0.994701	
YP_501114.1	OTHER	0.012456	0.000311	0.001529	0.985704	
YP_501115.1	OTHER	0.005718	0.000247	0.000712	0.993323	
YP_501116.1	OTHER	0.005715	0.000504	0.001405	0.992376	
YP_501117.1	OTHER	0.096761	0.001413	0.018365	0.883461	
YP_501118.1	OTHER	0.086244	0.001751	0.102609	0.809396	
YP_501119.1	OTHER	0.171710	0.034752	0.055277	0.738260	
YP_501120.1	OTHER	0.403898	0.001497	0.027886	0.566719	
YP_501121.1	OTHER	0.002891	0.000355	0.000452	0.996302	
YP_501122.1	OTHER	0.002237	0.000297	0.000766	0.996700	
YP_501123.1	OTHER	0.012728	0.000783	0.001715	0.984775	
YP_501124.1	OTHER	0.012396	0.000951	0.001223	0.985431	
YP_501125.2	OTHER	0.007672	0.000300	0.000329	0.991699	
YP_501126.1	OTHER	0.090177	0.001479	0.034633	0.873711	
YP_501127.1	OTHER	0.020097	0.001542	0.014917	0.963443	
YP_501128.1	OTHER	0.096205	0.000587	0.210827	0.692381	
YP_501129.1	OTHER	0.050823	0.000753	0.045106	0.903318	
YP_501130.1	OTHER	0.230821	0.000613	0.042263	0.726303	
YP_501131.1	OTHER	0.006838	0.000141	0.012834	0.980187	
YP_501132.1	OTHER	0.005509	0.000199	0.000493	0.993798	
YP_501133.1	OTHER	0.070673	0.001376	0.020064	0.907887	
YP_501136.1	OTHER	0.001600	0.000070	0.000362	0.997967	
YP_501137.1	OTHER	0.005121	0.000178	0.000632	0.994070	
YP_501138.1	OTHER	0.007402	0.000636	0.000999	0.990963	
YP_501139.1	OTHER	0.008644	0.003867	0.002183	0.985306	
YP_501140.1	OTHER	0.013116	0.000294	0.080568	0.906022	
YP_501141.1	OTHER	0.003696	0.000164	0.000675	0.995465	
YP_501142.1	OTHER	0.013888	0.000537	0.002113	0.983461	
YP_501143.1	OTHER	0.069378	0.001540	0.003017	0.926064	
YP_501144.1	OTHER	0.002926	0.000133	0.001011	0.995930	
YP_501145.1	OTHER	0.011677	0.000435	0.000882	0.987006	
YP_501146.1	OTHER	0.007572	0.000186	0.001205	0.991037	
YP_501147.1	OTHER	0.002001	0.000103	0.000434	0.997462	
YP_501148.1	OTHER	0.002730	0.000319	0.000416	0.996536	
YP_501149.1	OTHER	0.003313	0.000288	0.003158	0.993241	
YP_501150.1	LIPO(Sec/SPII)	0.330076	0.002463	0.473076	0.194385	CS pos: 26-27. TSK-CV. Pr: 0.3587
YP_501151.1	OTHER	0.008763	0.000838	0.000796	0.989604	
YP_501152.1	LIPO(Sec/SPII)	0.000620	0.000068	0.999149	0.000162	CS pos: 20-21. LAA-CG. Pr: 0.9997
YP_501153.1	OTHER	0.004202	0.000288	0.000318	0.995193	
YP_501154.1	OTHER	0.005814	0.000251	0.000898	0.993037	
YP_501155.1	OTHER	0.054598	0.004368	0.025314	0.915720	
YP_501156.1	LIPO(Sec/SPII)	0.001408	0.000083	0.998331	0.000178	CS pos: 18-19. LTA-CG. Pr: 0.9990
YP_501157.1	LIPO(Sec/SPII)	0.001193	0.000221	0.988538	0.010048	CS pos: 13-14. ISG-CG. Pr: 0.9922
YP_501158.1	OTHER	0.011597	0.000365	0.001730	0.986307	
YP_501159.1	OTHER	0.005078	0.000687	0.000465	0.993770	
YP_501160.1	OTHER	0.004341	0.000217	0.001597	0.993845	
YP_501161.1	LIPO(Sec/SPII)	0.000389	0.000032	0.999467	0.000112	CS pos: 17-18. LAA-CG. Pr: 0.9999
YP_501162.1	OTHER	0.001925	0.000133	0.002757	0.995185	
YP_501163.1	OTHER	0.093979	0.003824	0.018655	0.883543	
YP_501164.1	OTHER	0.116353	0.028501	0.035530	0.819617	
YP_501165.1	OTHER	0.006454	0.000508	0.001283	0.991755	
YP_501166.1	OTHER	0.249376	0.010150	0.002296	0.738178	
YP_501167.1	OTHER	0.108740	0.006540	0.021492	0.863227	
YP_501168.1	SP(Sec/SPI)	0.989464	0.003750	0.005096	0.001691	CS pos: 29-30. AKA-SE. Pr: 0.9454
YP_501170.1	SP(Sec/SPI)	0.937213	0.014534	0.003492	0.044761	CS pos: 29-30. SKA-EN. Pr: 0.8418
YP_501171.1	SP(Sec/SPI)	0.979314	0.014863	0.000865	0.004959	CS pos: 29-30. AKA-AN. Pr: 0.9608
YP_501172.1	SP(Sec/SPI)	0.969612	0.001064	0.028416	0.000908	CS pos: 26-27. ANA-EG. Pr: 0.8456
YP_501173.1	OTHER	0.008662	0.000651	0.035306	0.955381	
YP_501174.1	OTHER	0.002872	0.000254	0.000549	0.996325	
YP_501175.1	OTHER	0.007489	0.000663	0.001533	0.990315	
YP_501176.1	OTHER	0.025518	0.002236	0.001056	0.971190	
YP_501177.1	OTHER	0.046625	0.000523	0.002740	0.950112	
YP_501178.1	OTHER	0.008190	0.000251	0.001262	0.990297	
YP_501179.1	OTHER	0.019321	0.000787	0.013425	0.966467	
YP_501180.1	OTHER	0.110946	0.001298	0.039916	0.847840	
YP_501181.1	OTHER	0.009781	0.000523	0.009187	0.980509	
YP_501182.1	OTHER	0.002082	0.000141	0.029193	0.968584	
YP_501183.1	OTHER	0.122911	0.002934	0.019479	0.854676	
YP_501184.1	LIPO(Sec/SPII)	0.039777	0.002981	0.710081	0.247161	CS pos: 15-16. ISG-CL. Pr: 0.6895
YP_501185.1	OTHER	0.000708	0.000085	0.012672	0.986535	
YP_501186.1	OTHER	0.029612	0.001046	0.001098	0.968244	
YP_501187.1	OTHER	0.023157	0.004010	0.008892	0.963941	
YP_501188.1	OTHER	0.338888	0.007115	0.091265	0.562732	
YP_501189.1	OTHER	0.019187	0.000909	0.001978	0.977926	
YP_501190.1	OTHER	0.009878	0.000161	0.000595	0.989366	
YP_501191.1	OTHER	0.001331	0.000078	0.000354	0.998236	
YP_501192.1	OTHER	0.015444	0.004814	0.083446	0.896295	
YP_501193.1	OTHER	0.009404	0.000478	0.076810	0.913308	
YP_501194.1	OTHER	0.092335	0.007654	0.045083	0.854928	
YP_501195.1	OTHER	0.009533	0.000628	0.001494	0.988344	
YP_501196.1	OTHER	0.055806	0.002269	0.024932	0.916993	
YP_501197.1	SP(Sec/SPI)	0.461930	0.001668	0.089464	0.446938	CS pos: 33-34. TKT-RL. Pr: 0.0532
YP_501198.1	OTHER	0.036072	0.001727	0.003037	0.959164	
YP_501200.1	OTHER	0.129979	0.002403	0.031557	0.836062	
YP_501201.1	OTHER	0.066585	0.002994	0.021327	0.909094	
YP_501202.1	OTHER	0.001453	0.000164	0.001504	0.996879	
YP_501203.1	LIPO(Sec/SPII)	0.001304	0.000196	0.998173	0.000327	CS pos: 20-21. LSG-CS. Pr: 0.9989
YP_501204.1	OTHER	0.004266	0.000244	0.001510	0.993980	
YP_501205.1	OTHER	0.004967	0.000629	0.000633	0.993771	
YP_501206.1	OTHER	0.029154	0.002625	0.020594	0.947627	
YP_501207.1	OTHER	0.231362	0.001807	0.042687	0.724144	
YP_501208.1	OTHER	0.004003	0.000305	0.001191	0.994501	
YP_501209.1	OTHER	0.053846	0.005643	0.055996	0.884515	
YP_501210.1	OTHER	0.012660	0.001294	0.002138	0.983908	
YP_501211.1	OTHER	0.005706	0.000158	0.002911	0.991225	
YP_501212.1	OTHER	0.002719	0.000117	0.024769	0.972395	
YP_501213.1	OTHER	0.010872	0.000604	0.001558	0.986966	
YP_501214.1	OTHER	0.005130	0.000392	0.000830	0.993648	
YP_501215.1	OTHER	0.004067	0.000204	0.000498	0.995231	
YP_501216.1	OTHER	0.006313	0.000113	0.000337	0.993236	
YP_501218.1	LIPO(Sec/SPII)	0.000919	0.000039	0.998908	0.000134	CS pos: 20-21. LSA-CG. Pr: 0.9992
YP_501219.1	OTHER	0.002678	0.000389	0.001608	0.995324	
YP_501220.1	OTHER	0.003003	0.000257	0.001171	0.995569	
YP_501221.1	OTHER	0.127089	0.001388	0.084986	0.786537	
YP_501222.1	OTHER	0.029828	0.013621	0.003557	0.952994	
YP_501223.1	OTHER	0.023632	0.000399	0.001212	0.974757	
YP_501224.1	OTHER	0.084455	0.001713	0.007846	0.905986	
YP_501225.1	OTHER	0.461507	0.002052	0.016595	0.519846	
YP_501226.1	LIPO(Sec/SPII)	0.000447	0.000088	0.999166	0.000299	CS pos: 20-21. LTG-CG. Pr: 0.9998
YP_501227.1	OTHER	0.015753	0.000647	0.003999	0.979601	
YP_501228.1	OTHER	0.001139	0.000084	0.000189	0.998588	
YP_501229.1	OTHER	0.018326	0.001258	0.002362	0.978054	
YP_501230.1	OTHER	0.002342	0.000085	0.000202	0.997371	
YP_501231.2	OTHER	0.008699	0.000437	0.001715	0.989149	
YP_501232.1	OTHER	0.004399	0.000242	0.001808	0.993550	
YP_501233.1	OTHER	0.008634	0.000680	0.001246	0.989440	
YP_501234.1	OTHER	0.252761	0.002357	0.305250	0.439631	
YP_501235.1	OTHER	0.316387	0.001491	0.072354	0.609767	
YP_501237.1	OTHER	0.225666	0.002545	0.095256	0.676532	
YP_501238.1	OTHER	0.009386	0.001928	0.001810	0.986875	
YP_501239.1	OTHER	0.001769	0.000298	0.000445	0.997488	
YP_501240.1	OTHER	0.011244	0.000614	0.002186	0.985956	
YP_501241.1	OTHER	0.015790	0.000426	0.001807	0.981977	
YP_501242.1	OTHER	0.039132	0.001407	0.005893	0.953568	
YP_501243.1	SP(Sec/SPI)	0.603004	0.001213	0.140079	0.255704	CS pos: 31-32. TNG-RN. Pr: 0.1833
YP_501244.1	OTHER	0.002111	0.000151	0.000276	0.997462	
YP_501245.1	OTHER	0.004856	0.000517	0.001212	0.993415	
YP_501248.1	LIPO(Sec/SPII)	0.002894	0.000061	0.996423	0.000622	CS pos: 22-23. IGG-CV. Pr: 0.9969
YP_501249.1	OTHER	0.009665	0.001599	0.001206	0.987530	
YP_501250.1	OTHER	0.004720	0.000194	0.000364	0.994722	
YP_501251.1	OTHER	0.054851	0.000904	0.028085	0.916160	
YP_501252.1	OTHER	0.023240	0.000711	0.005581	0.970467	
YP_501253.1	OTHER	0.170297	0.002748	0.027568	0.799387	
YP_501254.1	OTHER	0.009957	0.000153	0.010158	0.979733	
YP_501255.1	OTHER	0.003764	0.000065	0.005450	0.990721	
YP_501256.1	OTHER	0.013864	0.000358	0.005988	0.979790	
YP_501257.1	SP(Sec/SPI)	0.831952	0.075519	0.001918	0.090612	CS pos: 50-51. AEA-AE. Pr: 0.8873
YP_501258.1	OTHER	0.003444	0.000092	0.000698	0.995765	
YP_501259.1	OTHER	0.002072	0.000099	0.000363	0.997465	
YP_501260.1	OTHER	0.005974	0.000124	0.000399	0.993503	
YP_501261.1	OTHER	0.063431	0.011240	0.018570	0.906759	
YP_501262.1	OTHER	0.033546	0.013820	0.013625	0.939009	
YP_501263.1	OTHER	0.154802	0.006624	0.022407	0.816168	
YP_501264.1	OTHER	0.002686	0.000238	0.000607	0.996469	
YP_501265.1	OTHER	0.001856	0.000172	0.001043	0.996929	
YP_501266.1	OTHER	0.003874	0.000098	0.000736	0.995292	
YP_501267.1	OTHER	0.003314	0.000539	0.000578	0.995569	
YP_501268.1	OTHER	0.004422	0.000282	0.000685	0.994611	
YP_501269.1	OTHER	0.001530	0.000146	0.000279	0.998044	
YP_501270.1	OTHER	0.001780	0.000255	0.000323	0.997643	
YP_501273.1	OTHER	0.103938	0.001043	0.021064	0.873955	
YP_501274.1	OTHER	0.004252	0.000214	0.021635	0.973899	
YP_501275.1	OTHER	0.137644	0.009570	0.049634	0.803152	
YP_501276.1	OTHER	0.027152	0.000354	0.064259	0.908234	
YP_501277.1	OTHER	0.006685	0.000219	0.000430	0.992666	
YP_501278.1	OTHER	0.038183	0.007276	0.002605	0.951937	
YP_501279.1	OTHER	0.115752	0.000853	0.082045	0.801350	
YP_501280.1	OTHER	0.002427	0.000086	0.000178	0.997309	
YP_501282.1	OTHER	0.012620	0.000818	0.006642	0.979920	
YP_501283.1	OTHER	0.004416	0.000376	0.001099	0.994109	
YP_501284.1	OTHER	0.017188	0.000926	0.002145	0.979741	
YP_501285.1	OTHER	0.007254	0.000697	0.000597	0.991451	
YP_501286.1	OTHER	0.004095	0.000184	0.000375	0.995346	
YP_501287.1	OTHER	0.003851	0.000332	0.000611	0.995205	
YP_501288.1	OTHER	0.002464	0.000230	0.000371	0.996936	
YP_501289.1	OTHER	0.003800	0.000220	0.000944	0.995036	
YP_501290.1	OTHER	0.005216	0.001023	0.000572	0.993190	
YP_501291.1	OTHER	0.043186	0.000318	0.000919	0.955577	
YP_501292.1	OTHER	0.010579	0.000220	0.006103	0.983097	
YP_501293.1	SP(Sec/SPI)	0.670618	0.002414	0.091978	0.234990	CS pos: 25-26. LFA-KP. Pr: 0.4199
YP_501294.1	OTHER	0.008907	0.000185	0.001457	0.989451	
YP_501295.1	OTHER	0.029252	0.000184	0.110004	0.860560	
YP_501296.1	OTHER	0.066844	0.006727	0.030213	0.896215	
YP_501297.1	OTHER	0.008833	0.001752	0.000550	0.988865	
YP_501298.1	OTHER	0.075135	0.026519	0.003757	0.894590	
YP_501299.1	OTHER	0.164049	0.034204	0.158030	0.643717	
YP_501300.1	OTHER	0.025003	0.000431	0.006260	0.968306	
YP_501301.1	LIPO(Sec/SPII)	0.025227	0.000375	0.770520	0.203878	CS pos: 23-24. VGA-CL. Pr: 0.7512
YP_501302.1	OTHER	0.224571	0.004058	0.162038	0.609333	
YP_501303.1	OTHER	0.007366	0.001573	0.001509	0.989552	
YP_501304.1	OTHER	0.001366	0.000103	0.000339	0.998192	
YP_501305.1	OTHER	0.412118	0.014658	0.041457	0.531767	
YP_501306.1	OTHER	0.004655	0.000180	0.000379	0.994786	
YP_501307.1	OTHER	0.002069	0.000164	0.006048	0.991719	
YP_501308.1	OTHER	0.004866	0.000114	0.016401	0.978618	
YP_501309.1	OTHER	0.003511	0.000227	0.000630	0.995632	
YP_501310.1	OTHER	0.005104	0.000649	0.000932	0.993315	
YP_501311.1	SP(Sec/SPI)	0.832771	0.003345	0.121390	0.042494	CS pos: 35-36. SHA-AV. Pr: 0.5959
YP_501312.1	OTHER	0.167036	0.007859	0.017881	0.807223	
YP_501313.1	OTHER	0.169222	0.001696	0.074907	0.754174	
YP_501314.1	OTHER	0.001896	0.000068	0.000440	0.997596	
YP_501315.1	OTHER	0.001125	0.000088	0.000133	0.998654	
YP_501316.1	OTHER	0.006327	0.000235	0.000473	0.992965	
YP_501317.1	OTHER	0.006297	0.000595	0.001318	0.991789	
YP_501318.1	OTHER	0.056565	0.002851	0.003788	0.936796	
YP_501319.1	OTHER	0.406294	0.013929	0.034155	0.545621	
YP_501320.1	OTHER	0.023195	0.000284	0.003767	0.972755	
YP_501321.1	OTHER	0.055744	0.000401	0.001156	0.942699	
YP_501322.1	SP(Sec/SPI)	0.713169	0.006206	0.045188	0.235438	CS pos: 31-32. TNA-PK. Pr: 0.2643
YP_501323.1	OTHER	0.021872	0.000407	0.003798	0.973924	
YP_501324.1	OTHER	0.197730	0.001333	0.077303	0.723633	
YP_501325.1	OTHER	0.002866	0.000603	0.000552	0.995979	
YP_501326.1	OTHER	0.006282	0.000249	0.000611	0.992858	
YP_501327.1	SP(Sec/SPI)	0.461237	0.000815	0.122821	0.415127	CS pos: 20-21. VKT-IQ. Pr: 0.0791
YP_501328.1	OTHER	0.017136	0.000966	0.390678	0.591219	
YP_501329.1	OTHER	0.016738	0.001113	0.004887	0.977262	
YP_501330.1	OTHER	0.008111	0.000323	0.000661	0.990904	
YP_501331.1	OTHER	0.010261	0.000675	0.002956	0.986108	
YP_501332.1	SP(Sec/SPI)	0.653165	0.004850	0.101583	0.240402	CS pos: 23-24. SQG-HE. Pr: 0.2989
YP_501333.1	OTHER	0.003464	0.000176	0.000456	0.995905	
YP_501334.1	LIPO(Sec/SPII)	0.019225	0.003522	0.936878	0.040375	CS pos: 17-18. SMA-CG. Pr: 0.9397
YP_501335.1	OTHER	0.199482	0.015876	0.053230	0.731411	
YP_501336.1	OTHER	0.224674	0.001771	0.081329	0.692226	
YP_501337.1	SP(Sec/SPI)	0.998563	0.000661	0.000489	0.000287	CS pos: 26-27. AQA-AE. Pr: 0.9791
YP_501338.1	OTHER	0.002962	0.000138	0.001129	0.995771	
YP_501339.1	OTHER	0.004035	0.000100	0.000428	0.995436	
YP_501340.1	SP(Sec/SPI)	0.994875	0.002931	0.001546	0.000648	CS pos: 29-30. AHA-AE. Pr: 0.9855
YP_501341.1	OTHER	0.017385	0.008033	0.010335	0.964246	
YP_501342.1	OTHER	0.087926	0.002049	0.014811	0.895214	
YP_501343.1	OTHER	0.110145	0.004400	0.017736	0.867719	
YP_501344.1	OTHER	0.002167	0.000145	0.000321	0.997367	
YP_501345.1	OTHER	0.127677	0.011968	0.083729	0.776626	
YP_501346.1	OTHER	0.004095	0.000869	0.000771	0.994265	
YP_501347.1	OTHER	0.002114	0.000315	0.000431	0.997140	
YP_501348.1	OTHER	0.007367	0.000196	0.000850	0.991587	
YP_501349.1	OTHER	0.001980	0.000666	0.000384	0.996969	
YP_501350.1	OTHER	0.007128	0.000387	0.001252	0.991234	
YP_501351.1	OTHER	0.030131	0.001482	0.004751	0.963636	
YP_501352.1	OTHER	0.006176	0.000437	0.000858	0.992529	
YP_501353.1	OTHER	0.009449	0.000963	0.003392	0.986196	
YP_501354.1	OTHER	0.048081	0.000366	0.002087	0.949466	
YP_501357.1	OTHER	0.136286	0.003412	0.035827	0.824475	
YP_501358.1	OTHER	0.006296	0.000112	0.001784	0.991807	
YP_501359.1	OTHER	0.002242	0.001165	0.000308	0.996285	
YP_501360.1	OTHER	0.040638	0.005333	0.037752	0.916276	
YP_501361.1	OTHER	0.003583	0.000727	0.000530	0.995160	
YP_501362.1	OTHER	0.004344	0.000290	0.000607	0.994759	
YP_501363.1	OTHER	0.012491	0.006230	0.002561	0.978718	
YP_501364.1	OTHER	0.040551	0.000493	0.017156	0.941800	
YP_501365.1	OTHER	0.006207	0.000287	0.000600	0.992906	
YP_501366.1	OTHER	0.001938	0.000193	0.000249	0.997620	
YP_501367.1	OTHER	0.148144	0.011123	0.032667	0.808066	
YP_501368.1	OTHER	0.007520	0.000258	0.000704	0.991517	
YP_501369.1	OTHER	0.010013	0.000263	0.000410	0.989315	
YP_501370.1	OTHER	0.012565	0.000933	0.001853	0.984648	
YP_501371.1	OTHER	0.027695	0.002647	0.000730	0.968928	
YP_501372.1	OTHER	0.090277	0.003487	0.016301	0.889935	
YP_501373.1	OTHER	0.052529	0.001744	0.022575	0.923153	
YP_501374.1	OTHER	0.108195	0.002687	0.004804	0.884314	
YP_501376.1	OTHER	0.123512	0.133254	0.002933	0.740302	
YP_501377.1	OTHER	0.007652	0.000330	0.000366	0.991653	
YP_501378.1	OTHER	0.047783	0.000325	0.011171	0.940721	
YP_501379.1	OTHER	0.014321	0.002364	0.002980	0.980335	
YP_501380.1	OTHER	0.093464	0.007823	0.022182	0.876532	
YP_501381.1	OTHER	0.001775	0.000086	0.001151	0.996987	
YP_501382.1	OTHER	0.004693	0.000170	0.000426	0.994711	
YP_501383.1	OTHER	0.004370	0.000276	0.001690	0.993664	
YP_501384.1	OTHER	0.001381	0.000097	0.000271	0.998251	
YP_501385.1	OTHER	0.009996	0.000463	0.004264	0.985277	
YP_501386.1	OTHER	0.003427	0.000197	0.000567	0.995809	
YP_501387.1	OTHER	0.149025	0.010394	0.028182	0.812399	
YP_501388.1	OTHER	0.005378	0.002829	0.000599	0.991194	
YP_501389.1	OTHER	0.004519	0.000387	0.000357	0.994737	
YP_501390.2	OTHER	0.242236	0.005112	0.056956	0.695695	
YP_501391.1	OTHER	0.012136	0.000662	0.002201	0.985000	
YP_501392.1	OTHER	0.046886	0.002869	0.026508	0.923737	
YP_501393.1	OTHER	0.323087	0.002030	0.016231	0.658652	
YP_501394.1	OTHER	0.005243	0.005933	0.000678	0.988146	
YP_501395.1	OTHER	0.035630	0.000627	0.011641	0.952102	
