class combined
population/area	coverage	average_hit	pc90
World	5990	0.0	5.45
World	5991	0.0	5.45
World	5992	0.0	5.45
World	5993	0.0	5.45
World	5994	0.0	5.45
World	5995	0.0	5.45
World	5996	0.0	5.45
World	5997	0.0	5.45
World	5998	0.0	5.45
World	5999	0.0	5.45
World	6000	0.0	5.45
World	6001	0.0	5.45
World	6002	0.0	5.45
World	6003	0.0	5.45
World	6004	0.0	5.45
World	6005	0.0	5.45
World	6006	0.0	5.45
World	6007	0.0	5.45
World	6008	0.0	5.45
World	6009	0.0	5.45
World	6010	0.0	5.45
World	6011	0.0	5.45
World	6012	0.0	5.45
World	6013	0.0	5.45
World	6014	0.0	5.45
World	6015	0.0	5.45
World	6016	0.0	5.45
World	6017	0.0	5.45
World	6018	0.0	5.45
World	6019	0.0	5.45
World	6020	0.0	5.45
World	6021	0.0	5.45
World	6022	0.0	5.45
World	6023	0.0	5.45
World	6024	0.0	5.45
World	6025	0.0	5.45
World	6026	0.0	5.45
World	6027	0.0	5.45
World	6028	0.0	5.45
World	6029	0.0	5.45
World	6030	0.0	5.45
World	6031	0.0	5.45
World	6032	0.0	5.45
World	6033	0.0	5.45
World	6034	0.0	5.45
World	6035	0.0	5.45
World	6036	0.0	5.45
World	6037	0.0	5.45
World	6038	0.0	5.45
World	6039	0.0	5.45
World	6040	0.0	5.45
World	6041	0.0	5.45
World	6042	0.0	5.45
World	6043	0.0	5.45
World	6044	0.0	5.45
World	6045	0.0	5.45
World	6046	0.0	5.45
World	6047	0.0	5.45
World	6048	0.0	5.45
World	6049	0.0	5.45
World	6050	0.0	5.45
World	6051	0.0	5.45
World	6052	0.0	5.45
World	6053	0.0	5.45
World	6054	0.0	5.45
World	6055	0.0	5.45
World	6056	0.0	5.45
World	6057	0.0	5.45
World	6058	0.0	5.45
World	6059	0.0	5.45
World	6060	0.0	5.45
World	6061	0.0	5.45
World	6062	0.0	5.45
World	6063	0.0	5.45
World	6064	0.0	5.45
World	6065	0.0	5.45
World	6066	0.0	5.45
World	6067	0.0	5.45
World	6068	0.0	5.45
World	6069	0.0	5.45
World	6070	0.0	5.45
World	6071	0.0	5.45
World	6072	0.0	5.45
World	6073	0.0	5.45
World	6074	0.0	5.45
World	6075	0.0	5.45
World	6076	0.0	5.45
World	6077	0.0	5.45
World	6078	0.0	5.45
World	6079	0.0	5.45
World	6080	0.0	5.45
World	6081	0.0	5.45
World	6082	0.0	5.45
World	6083	0.0	5.45
World	6084	0.0	5.45
World	6085	0.0	5.45
World	6086	0.0	5.45
World	6087	0.0	5.45
World	6088	0.0	5.45
World	6089	0.0	5.45
World	6090	0.0	5.45
World	6091	0.0	5.45
World	6092	0.0	5.45
World	6093	0.0	5.45
World	6094	0.0	5.45
World	6095	0.0	5.45
World	6096	0.0	5.45
World	6097	0.0	5.45
World	6098	0.0	5.45
World	6099	0.0	5.45
World	6100	0.0	5.45
World	6101	0.0	5.45
World	6102	0.0	5.45
World	6103	0.0	5.45
World	6104	0.0	5.45
World	6105	0.0	5.45
World	6106	0.0	5.45
World	6107	0.0	5.45
World	6108	0.0	5.45
World	6109	0.0	5.45
World	6110	0.0	5.45
World	6111	0.0	5.45
World	6112	0.0	5.45
World	6113	0.0	5.45
World	6114	0.0	5.45
World	6115	0.0	5.45
World	6116	0.0	5.45
World	6117	0.0	5.45
World	6118	0.0	5.45
World	6119	0.0	5.45
World	6120	0.0	5.45
World	6121	0.0	5.45
World	6122	0.0	5.45
World	6123	0.0	5.45
World	6124	0.0	5.45
World	6125	0.0	5.45
World	6126	0.0	5.45
World	6127	0.0	5.45
World	6128	0.0	5.45
World	6129	0.0	5.45
World	6130	0.0	5.45
World	6131	0.0	5.45
World	6132	0.0	5.45
World	6133	0.0	5.45
World	6134	0.0	5.45
World	6135	0.0	5.45
World	6136	0.0	5.45
World	6137	0.0	5.45
World	6138	0.0	5.45
World	6139	0.0	5.45
World	6140	0.0	5.45
World	6141	0.0	5.45
World	6142	0.0	5.45
World	6143	0.0	5.45
World	6144	0.0	5.45
World	6145	0.0	5.45
World	6146	0.0	5.45
World	6147	0.0	5.45
World	6148	0.0	5.45
World	6149	0.0	5.45
World	6150	0.0	5.45
World	6151	0.0	5.45
World	6152	0.0	5.45
World	6153	0.0	5.45
World	6154	0.0	5.45
World	6155	0.0	5.45
World	6156	0.0	5.45
World	6157	0.0	5.45
World	6158	0.0	5.45
World	6159	0.0	5.45
World	6160	0.0	5.45
World	6161	0.0	5.45
World	6162	0.0	5.45
World	6163	0.0	5.45
World	6164	0.0	5.45
World	6165	0.0	5.45
World	6166	0.0	5.45
World	6167	0.0	5.45
World	6168	0.0	5.45
World	6169	0.0	5.45
World	6170	0.0	5.45
World	6171	0.0	5.45
World	6172	0.0	5.45
World	6173	0.0	5.45
World	6174	0.0	5.45
World	6175	0.0	5.45
World	6176	0.0	5.45
World	6177	0.0	5.45
World	6178	0.0	5.45
World	6179	0.0	5.45
World	6180	0.0	5.45
World	6181	0.0	5.45
World	6182	0.0	5.45
World	6183	0.0	5.45
World	6184	0.0	5.45
World	6185	0.0	5.45
World	6186	0.0	5.45
World	6187	0.0	5.45
World	6188	0.0	5.45
World	6189	0.0	5.45
World	6190	0.0	5.45
World	6191	0.0	5.45
World	6192	0.0	5.45
World	6193	0.0	5.45
World	6194	0.0	5.45
World	6195	0.0	5.45
World	6196	0.0	5.45
World	6197	0.0	5.45
World	6198	0.0	5.45
World	6199	0.0	5.45
World	6200	0.0	5.45
World	6201	0.0	5.45
World	6202	0.0	5.45
World	6203	0.0	5.45
World	6204	0.0	5.45
World	6205	0.0	5.45
World	6206	0.0	5.45
World	6207	0.0	5.45
World	6208	0.0	5.45
World	6209	0.0	5.45
World	6210	0.0	5.45
World	6211	0.0	5.45
World	6212	0.0	5.45
World	6213	0.0	5.45
World	6214	0.0	5.45
World	6215	0.0	5.45
World	6216	0.0	5.45
World	6217	0.0	5.45
World	6218	0.0	5.45
World	6219	0.0	5.45
World	6220	0.0	5.45
World	6221	0.0	5.45
World	6222	0.0	5.45
World	6223	0.0	5.45
World	6224	0.0	5.45
World	6225	0.0	5.45
World	6226	0.0	5.45
World	6227	0.0	5.45
World	6228	0.0	5.45
World	6229	0.0	5.45
World	6230	0.0	5.45
World	6231	0.0	5.45
World	6232	0.0	5.45
World	6233	0.0	5.45
World	6234	0.0	5.45
World	6235	0.0	5.45
World	6236	0.0	5.45
World	6237	0.0	5.45
World	6238	0.0	5.45
World	6239	0.0	5.45
World	6240	0.0	5.45
World	6241	0.0	5.45
World	6242	0.0	5.45
World	6243	0.0	5.45
World	6244	0.0	5.45
World	6245	0.0	5.45
World	6246	0.0	5.45
World	6247	0.0	5.45
World	6248	0.0	5.45
World	6249	0.0	5.45
World	6250	0.0	5.45
World	6251	0.0	5.45
World	6252	0.0	5.45
World	6253	0.0	5.45
World	6254	0.0	5.45
World	6255	0.0	5.45
World	6256	0.0	5.45
World	6257	0.0	5.45
World	6258	0.0	5.45
World	6259	0.0	5.45
World	6260	0.0	5.45
World	6261	0.0	5.45
World	6262	0.0	5.45
World	6263	0.0	5.45
World	6264	0.0	5.45
World	6265	0.0	5.45
World	6266	0.0	5.45
World	6267	0.0	5.45
World	6268	0.0	5.45
World	6269	0.0	5.45
World	6270	0.0	5.45
World	6271	0.0	5.45
World	6272	0.0	5.45
World	6273	0.0	5.45
World	6274	0.0	5.45
World	6275	0.0	5.45
World	6276	0.0	5.45
World	6277	0.0	5.45
World	6278	0.0	5.45
World	6279	0.0	5.45
World	6280	0.0	5.45
World	6281	0.0	5.45
World	6282	0.0	5.45
World	6283	0.0	5.45
World	6284	0.0	5.45
World	6285	0.0	5.45
World	6286	0.0	5.45
World	6287	0.0	5.45
World	6288	0.0	5.45
World	6289	0.0	5.45
World	6290	0.0	5.45
World	6291	0.0	5.45
World	6292	0.0	5.45
World	6293	0.0	5.45
World	6294	0.0	5.45
World	6295	0.0	5.45
World	6296	0.0	5.45
World	6297	0.0	5.45
World	6298	0.0	5.45
World	6299	0.0	5.45
World	6300	0.0	5.45
World	6301	0.0	5.45
World	6302	0.0	5.45
World	6303	0.0	5.45
World	6304	0.0	5.45
World	6305	0.0	5.45
World	6306	0.0	5.45
World	6307	0.0	5.45
World	6308	0.0	5.45
World	6309	0.0	5.45
World	6310	0.0	5.45
World	6311	0.0	5.45
World	6312	0.0	5.45
World	6313	0.0	5.45
World	6314	0.0	5.45
World	6315	0.0	5.45
World	6316	0.0	5.45
World	6317	0.0	5.45
World	6318	0.0	5.45
World	6319	0.0	5.45
World	6320	0.0	5.45
World	6321	0.0	5.45
World	6322	0.0	5.45
World	6323	0.0	5.45
World	6324	0.0	5.45
World	6325	0.0	5.45
World	6326	0.0	5.45
World	6327	0.0	5.45
World	6328	0.0	5.45
World	6329	0.0	5.45
World	6330	0.0	5.45
World	6331	0.0	5.45
World	6332	0.0	5.45
World	6333	0.0	5.45
World	6334	0.0	5.45
World	6335	0.0	5.45
World	6336	0.0	5.45
World	6337	0.0	5.45
World	6338	0.0	5.45
World	6339	0.0	5.45
World	6340	0.0	5.45
World	6341	0.0	5.45
World	6342	0.0	5.45
World	6343	0.0	5.45
World	6344	0.0	5.45
World	6345	0.0	5.45
World	6346	0.0	5.45
World	6347	0.0	5.45
World	6348	0.0	5.45
World	6349	0.0	5.45
World	6350	0.0	5.45
World	6351	0.0	5.45
World	6352	0.0	5.45
World	6353	0.0	5.45
World	6354	0.0	5.45
World	6355	0.0	5.45
World	6356	0.0	5.45
World	6357	0.0	5.45
World	6358	0.0	5.45
World	6359	0.0	5.45
World	6360	0.0	5.45
World	6361	0.0	5.45
World	6362	0.0	5.45
World	6363	0.0	5.45
World	6364	0.0	5.45
World	6365	0.0	5.45
World	6366	0.0	5.45
World	6367	0.0	5.45
World	6368	0.0	5.45
World	6369	0.0	5.45
World	6370	0.0	5.45
World	6371	0.0	5.45
World	6372	0.0	5.45
World	6373	0.0	5.45
World	6374	0.0	5.45
World	6375	0.0	5.45
World	6376	0.0	5.45
World	6377	0.0	5.45
World	6378	0.0	5.45
World	6379	0.0	5.45
World	6380	0.0	5.45
World	6381	0.0	5.45
World	6382	0.0	5.45
World	6383	0.0	5.45
World	6384	0.0	5.45
World	6385	0.0	5.45
World	6386	0.0	5.45
World	6387	0.0	5.45
World	6388	0.0	5.45
World	6389	0.0	5.45
World	6390	0.0	5.45
World	6391	0.0	5.45
World	6392	0.0	5.45
World	6393	0.0	5.45
World	6394	0.0	5.45
World	6395	0.0	5.45
World	6396	0.0	5.45
World	6397	0.0	5.45
World	6398	0.0	5.45
World	6399	0.0	5.45
World	6400	0.0	5.45
World	6401	0.0	5.45
World	6402	0.0	5.45
World	6403	0.0	5.45
World	6404	0.0	5.45
World	6405	0.0	5.45
World	6406	0.0	5.45
World	6407	0.0	5.45
World	6408	0.0	5.45
World	6409	0.0	5.45
World	6410	0.0	5.45
World	6411	0.0	5.45
World	6412	0.0	5.45
World	6413	0.0	5.45
World	6414	0.0	5.45
World	6415	0.0	5.45
World	6416	0.0	5.45
World	6417	0.0	5.45
World	6418	0.0	5.45
World	6419	0.0	5.45
World	6420	0.0	5.45
World	6421	0.0	5.45
World	6422	0.0	5.45
World	6423	0.0	5.45
World	6424	0.0	5.45
World	6425	0.0	5.45
World	6426	0.0	5.45
World	6427	0.0	5.45
World	6428	0.0	5.45
World	6429	0.0	5.45
World	6430	0.0	5.45
World	6431	0.0	5.45
World	6432	0.0	5.45
World	6433	0.0	5.45
World	6434	0.0	5.45
World	6435	0.0	5.45
World	6436	0.0	5.45
World	6437	0.0	5.45
World	6438	0.0	5.45
World	6439	0.0	5.45
World	6440	0.0	5.45
World	6441	0.0	5.45
World	6442	0.0	5.45
World	6443	0.0	5.45
World	6444	0.0	5.45
World	6445	0.0	5.45
World	6446	0.0	5.45
World	6447	0.0	5.45
World	6448	0.0	5.45
World	6449	0.0	5.45
World	6450	0.0	5.45
World	6451	0.0	5.45
World	6452	0.0	5.45
World	6453	0.0	5.45
World	6454	0.0	5.45
World	6455	0.0	5.45
World	6456	0.0	5.45
World	6457	0.0	5.45
World	6458	0.0	5.45
World	6459	0.0	5.45
World	6460	0.0	5.45
World	6461	0.0	5.45
World	6462	0.0	5.45
World	6463	0.0	5.45
World	6464	0.0	5.45
World	6465	0.0	5.45
World	6466	0.0	5.45
World	6467	0.0	5.45
World	6468	0.0	5.45
World	6469	0.0	5.45
World	6470	0.0	5.45
World	6471	0.0	5.45
World	6472	0.0	5.45
World	6473	0.0	5.45
World	6474	0.0	5.45
World	6475	0.0	5.45
World	6476	0.0	5.45
World	6477	0.0	5.45
World	6478	0.0	5.45
World	6479	0.0	5.45
World	6480	0.0	5.45
World	6481	0.0	5.45
World	6482	0.0	5.45
World	6483	0.0	5.45
World	6484	0.0	5.45
World	6485	0.0	5.45
World	6486	0.0	5.45
World	6487	0.0	5.45
World	6488	0.0	5.45
World	6489	0.0	5.45
World	6490	0.0	5.45
World	6491	0.0	5.45
World	6492	0.0	5.45
World	6493	0.0	5.45
World	6494	0.0	5.45
World	6495	0.0	5.45
World	6496	0.0	5.45
World	6497	0.0	5.45
World	6498	0.0	5.45
World	6499	0.0	5.45
World	6500	0.0	5.45
World	6501	0.0	5.45
World	6502	0.0	5.45
World	6503	0.0	5.45
World	6504	0.0	5.45
World	6505	0.0	5.45
World	6506	0.0	5.45
World	6507	0.0	5.45
World	6508	0.0	5.45
World	6509	0.0	5.45
World	6510	0.0	5.45
World	6511	0.0	5.45
World	6512	0.0	5.45
World	6513	0.0	5.45
World	6514	0.0	5.45
World	6515	0.0	5.45
World	6516	0.0	5.45
World	6517	0.0	5.45
World	6518	0.0	5.45
World	6519	0.0	5.45
World	6520	0.0	5.45
World	6521	0.0	5.45
World	6522	0.0	5.45
World	6523	0.0	5.45
World	6524	0.0	5.45
World	6525	0.0	5.45
World	6526	0.0	5.45
World	6527	0.0	5.45
World	6528	0.0	5.45
World	6529	0.0	5.45
World	6530	0.0	5.45
World	6531	0.0	5.45
World	6532	0.0	5.45
World	6533	0.0	5.45
World	6534	0.0	5.45
World	6535	0.0	5.45
World	6536	0.0	5.45
World	6537	0.0	5.45
World	6538	0.0	5.45
World	6539	0.0	5.45
World	6540	0.0	5.45
World	6541	0.0	5.45
World	6542	0.0	5.45
World	6543	0.0	5.45
World	6544	0.0	5.45
World	6545	0.0	5.45
World	6546	0.0	5.45
World	6547	0.0	5.45
World	6548	0.0	5.45
World	6549	0.0	5.45
World	6550	0.0	5.45
World	6551	0.0	5.45
World	6552	0.0	5.45
World	6553	0.0	5.45
World	6554	0.0	5.45
World	6555	0.0	5.45
World	6556	0.0	5.45
World	6557	0.0	5.45
World	6558	0.0	5.45
World	6559	0.0	5.45
World	6560	0.0	5.45
World	6561	0.0	5.45
World	6562	0.0	5.45
World	6563	0.0	5.45
World	6564	0.0	5.45
World	6565	0.0	5.45
World	6566	0.0	5.45
World	6567	0.0	5.45
World	6568	0.0	5.45
World	6569	0.0	5.45
World	6570	0.0	5.45
World	6571	0.0	5.45
World	6572	0.0	5.45
World	6573	0.0	5.45
World	6574	0.0	5.45
World	6575	0.0	5.45
World	6576	0.0	5.45
World	6577	0.0	5.45
World	6578	0.0	5.45
World	6579	0.0	5.45
World	6580	0.0	5.45
World	6581	0.0	5.45
World	6582	0.0	5.45
World	6583	0.0	5.45
World	6584	0.0	5.45
World	6585	0.0	5.45
World	6586	0.0	5.45
World	6587	0.0	5.45
World	6588	0.0	5.45
World	6589	0.0	5.45
World	6590	0.0	5.45
World	6591	0.0	5.45
World	6592	0.0	5.45
World	6593	0.0	5.45
World	6594	0.0	5.45
World	6595	0.0	5.45
World	6596	0.0	5.45
World	6597	0.0	5.45
World	6598	0.0	5.45
World	6599	0.0	5.45
World	6600	0.0	5.45
World	6601	0.0	5.45
World	6602	0.0	5.45
World	6603	0.0	5.45
World	6604	0.0	5.45
World	6605	0.0	5.45
World	6606	0.0	5.45
World	6607	0.0	5.45
World	6608	0.0	5.45
World	6609	0.0	5.45
World	6610	0.0	5.45
World	6611	0.0	5.45
World	6612	0.0	5.45
World	6613	0.0	5.45
World	6614	0.0	5.45
World	6615	0.0	5.45
World	6616	0.0	5.45
World	6617	0.0	5.45
World	6618	0.0	5.45
World	6619	0.0	5.45
World	6620	0.0	5.45
World	6621	0.0	5.45
World	6622	0.0	5.45
World	6623	0.0	5.45
World	6624	0.0	5.45
World	6625	0.0	5.45
World	6626	0.0	5.45
World	6627	0.0	5.45
World	6628	0.0	5.45
World	6629	0.0	5.45
World	6630	0.0	5.45
World	6631	0.0	5.45
World	6632	0.0	5.45
World	6633	0.0	5.45
World	6634	0.0	5.45
World	6635	0.0	5.45
World	6636	0.0	5.45
World	6637	0.0	5.45
World	6638	0.0	5.45
World	6639	0.0	5.45
World	6640	0.0	5.45
World	6641	0.0	5.45
World	6642	0.0	5.45
World	6643	0.0	5.45
World	6644	0.0	5.45
World	6645	0.0	5.45
World	6646	0.0	5.45
World	6647	0.0	5.45
World	6648	0.0	5.45
World	6649	0.0	5.45
World	6650	0.0	5.45
World	6651	0.0	5.45
World	6652	0.0	5.45
World	6653	0.0	5.45
World	6654	0.0	5.45
World	6655	0.0	5.45
World	6656	0.0	5.45
World	6657	0.0	5.45
World	6658	0.0	5.45
World	6659	0.0	5.45
World	6660	0.0	5.45
World	6661	0.0	5.45
World	6662	0.0	5.45
World	6663	0.0	5.45
World	6664	0.0	5.45
World	6665	0.0	5.45
World	6666	0.0	5.45
World	6667	0.0	5.45
World	6668	0.0	5.45
World	6669	0.0	5.45
World	6670	0.0	5.45
World	6671	0.0	5.45
World	6672	0.0	5.45
World	6673	0.0	5.45
World	6674	0.0	5.45
World	6675	0.0	5.45
World	6676	0.0	5.45
World	6677	0.0	5.45
World	6678	0.0	5.45
World	6679	0.0	5.45
World	6680	0.0	5.45
World	6681	0.0	5.45
World	6682	0.0	5.45
World	6683	0.0	5.45
World	6684	0.0	5.45
World	6685	0.0	5.45
World	6686	0.0	5.45
World	6687	0.0	5.45
World	6688	0.0	5.45
World	6689	0.0	5.45
World	6690	0.0	5.45
World	6691	0.0	5.45
World	6692	0.0	5.45
World	6693	0.0	5.45
World	6694	0.0	5.45
World	6695	0.0	5.45
World	6696	0.0	5.45
World	6697	0.0	5.45
World	6698	0.0	5.45
World	6699	0.0	5.45
World	6700	0.0	5.45
World	6701	0.0	5.45
World	6702	0.0	5.45
World	6703	0.0	5.45
World	6704	0.0	5.45
World	6705	0.0	5.45
World	6706	0.0	5.45
World	6707	0.0	5.45
World	6708	0.0	5.45
World	6709	0.0	5.45
World	6710	0.0	5.45
World	6711	0.0	5.45
World	6712	0.0	5.45
World	6713	0.0	5.45
World	6714	0.0	5.45
World	6715	0.0	5.45
World	6716	0.0	5.45
World	6717	0.0	5.45
World	6718	0.0	5.45
World	6719	0.0	5.45
World	6720	0.0	5.45
World	6721	0.0	5.45
World	6722	0.0	5.45
World	6723	0.0	5.45
World	6724	0.0	5.45
World	6725	0.0	5.45
World	6726	0.0	5.45
World	6727	0.0	5.45
World	6728	0.0	5.45
World	6729	0.0	5.45
World	6730	0.0	5.45
World	6731	0.0	5.45
World	6732	0.0	5.45
World	6733	0.0	5.45
World	6734	0.0	5.45
World	6735	0.0	5.45
World	6736	0.0	5.45
World	6737	0.0	5.45
World	6738	0.0	5.45
World	6739	0.0	5.45
World	6740	0.0	5.45
World	6741	0.0	5.45
World	6742	0.0	5.45
World	6743	0.0	5.45
World	6744	0.0	5.45
World	6745	0.0	5.45
World	6746	0.0	5.45
World	6747	0.0	5.45
World	6748	0.0	5.45
World	6749	0.0	5.45
World	6750	0.0	5.45
World	6751	0.0	5.45
World	6752	0.0	5.45
World	6753	0.0	5.45
World	6754	0.0	5.45
World	6755	0.0	5.45
World	6756	0.0	5.45
World	6757	0.0	5.45
World	6758	0.0	5.45
World	6759	0.0	5.45
World	6760	0.0	5.45
World	6761	0.0	5.45
World	6762	0.0	5.45
World	6763	0.0	5.45
World	6764	0.0	5.45
World	6765	0.0	5.45
World	6766	0.0	5.45
World	6767	0.0	5.45
World	6768	0.0	5.45
World	6769	0.0	5.45
World	6770	0.0	5.45
World	6771	0.0	5.45
World	6772	0.0	5.45
World	6773	0.0	5.45
World	6774	0.0	5.45
World	6775	0.0	5.45
World	6776	0.0	5.45
World	6777	0.0	5.45
World	6778	0.0	5.45
World	6779	0.0	5.45
World	6780	0.0	5.45
World	6781	0.0	5.45
World	6782	0.0	5.45
World	6783	0.0	5.45
World	6784	0.0	5.45
World	6785	0.0	5.45
World	6786	0.0	5.45
World	6787	0.0	5.45
World	6788	0.0	5.45
World	6789	0.0	5.45
World	6790	0.0	5.45
World	6791	0.0	5.45
World	6792	0.0	5.45
World	6793	0.0	5.45
World	6794	0.0	5.45
World	6795	0.0	5.45
World	6796	0.0	5.45
World	6797	0.0	5.45
World	6798	0.0	5.45
World	6799	0.0	5.45
World	6800	0.0	5.45
World	6801	0.0	5.45
World	6802	0.0	5.45
World	6803	0.0	5.45
World	6804	0.0	5.45
World	6805	0.0	5.45
World	6806	0.0	5.45
World	6807	0.0	5.45
World	6808	0.0	5.45
World	6809	0.0	5.45
World	6810	0.0	5.45
World	6811	0.0	5.45
World	6812	0.0	5.45
World	6813	0.0	5.45
World	6814	0.0	5.45
World	6815	0.0	5.45
World	6816	0.0	5.45
World	6817	0.0	5.45
World	6818	0.0	5.45
World	6819	0.0	5.45
World	6820	0.0	5.45
World	6821	0.0	5.45
World	6822	0.0	5.45
World	6823	0.0	5.45
World	6824	0.0	5.45
World	6825	0.0	5.45
World	6826	0.0	5.45
World	6827	0.0	5.45
World	6828	0.0	5.45
World	6829	0.0	5.45
World	6830	0.0	5.45
World	6831	0.0	5.45
World	6832	0.0	5.45
World	6833	0.0	5.45
World	6834	0.0	5.45
World	6835	0.0	5.45
World	6836	0.0	5.45
World	6837	0.0	5.45
World	6838	0.0	5.45
World	6839	0.0	5.45
World	6840	0.0	5.45
World	6841	0.0	5.45
World	6842	0.0	5.45
World	6843	0.0	5.45
World	6844	0.0	5.45
World	6845	0.0	5.45
World	6846	0.0	5.45
World	6847	0.0	5.45
World	6848	0.0	5.45
World	6849	0.0	5.45
World	6850	0.0	5.45
World	6851	0.0	5.45
World	6852	0.0	5.45
World	6853	0.0	5.45
World	6854	0.0	5.45
World	6855	0.0	5.45
World	6856	0.0	5.45
World	6857	0.0	5.45
World	6858	0.0	5.45
World	6859	0.0	5.45
World	6860	0.0	5.45
World	6861	0.0	5.45
World	6862	0.0	5.45
World	6863	0.0	5.45
World	6864	0.0	5.45
World	6865	0.0	5.45
World	6866	0.0	5.45
World	6867	0.0	5.45
World	6868	0.0	5.45
World	6869	0.0	5.45
World	6870	0.0	5.45
World	6871	0.0	5.45
World	6872	0.0	5.45
World	6873	0.0	5.45
World	6874	0.0	5.45
World	6875	0.0	5.45
World	6876	0.0	5.45
World	6877	0.0	5.45
World	6878	0.0	5.45
World	6879	0.0	5.45
World	6880	0.0	5.45
World	6881	0.0	5.45
World	6882	0.0	5.45
World	6883	0.0	5.45
World	6884	0.0	5.45
World	6885	0.0	5.45
World	6886	0.0	5.45
World	6887	0.0	5.45
World	6888	0.0	5.45
World	6889	0.0	5.45
World	6890	0.0	5.45
World	6891	0.0	5.45
World	6892	0.0	5.45
World	6893	0.0	5.45
World	6894	0.0	5.45
World	6895	0.0	5.45
World	6896	0.0	5.45
World	6897	0.0	5.45
World	6898	0.0	5.45
World	6899	0.0	5.45
World	6900	0.0	5.45
World	6901	0.0	5.45
World	6902	0.0	5.45
World	6903	0.0	5.45
World	6904	0.0	5.45
World	6905	0.0	5.45
World	6906	0.0	5.45
World	6907	0.0	5.45
World	6908	0.0	5.45
World	6909	0.0	5.45
World	6910	0.0	5.45
World	6911	0.0	5.45
World	6912	0.0	5.45
World	6913	0.0	5.45
World	6914	0.0	5.45
World	6915	0.0	5.45
World	6916	0.0	5.45
World	6917	0.0	5.45
World	6918	0.0	5.45
World	6919	0.0	5.45
World	6920	0.0	5.45
World	6921	0.0	5.45
World	6922	0.0	5.45
World	6923	0.0	5.45
World	6924	0.0	5.45
World	6925	0.0	5.45
World	6926	0.0	5.45
World	6927	0.0	5.45
World	6928	0.0	5.45
World	6929	0.0	5.45
World	6930	0.0	5.45
World	6931	0.0	5.45
World	6932	0.0	5.45
World	6933	0.0	5.45
World	6934	0.0	5.45
World	6935	0.0	5.45
World	6936	0.0	5.45
World	6937	0.0	5.45
World	6938	0.0	5.45
World	6939	0.0	5.45
World	6940	0.0	5.45
World	6941	0.0	5.45
World	6942	0.0	5.45
World	6943	0.0	5.45
World	6944	0.0	5.45
World	6945	0.0	5.45
World	6946	0.0	5.45
World	6947	0.0	5.45
World	6948	0.0	5.45
World	6949	0.0	5.45
World	6950	0.0	5.45
World	6951	0.0	5.45
World	6952	0.0	5.45
World	6953	0.0	5.45
World	6954	0.0	5.45
World	6955	0.0	5.45
World	6956	0.0	5.45
World	6957	0.0	5.45
World	6958	0.0	5.45
World	6959	0.0	5.45
World	6960	0.0	5.45
World	6961	0.0	5.45
World	6962	0.0	5.45
World	6963	0.0	5.45
World	6964	0.0	5.45
World	6965	0.0	5.45
World	6966	0.0	5.45
World	6967	0.0	5.45
World	6968	0.0	5.45
World	6969	0.0	5.45
World	6970	0.0	5.45
World	6971	0.0	5.45
World	6972	0.0	5.45
World	6973	0.0	5.45
World	6974	0.0	5.45
World	6975	0.0	5.45
World	6976	0.0	5.45
World	6977	0.0	5.45
World	6978	0.0	5.45
World	6979	0.0	5.45
World	6980	0.0	5.45
World	6981	0.0	5.45
World	6982	0.0	5.45
World	6983	0.0	5.45
World	6984	0.0	5.45
World	6985	0.0	5.45
World	6986	0.0	5.45
World	6987	0.0	5.45
World	6988	0.0	5.45
World	6989	0.0	5.45
World	6990	0.0	5.45
World	6991	0.0	5.45
World	6992	0.0	5.45
World	6993	0.0	5.45
World	6994	0.0	5.45
World	6995	0.0	5.45
World	6996	0.0	5.45
World	6997	0.0	5.45
World	6998	0.0	5.45
World	6999	0.0	5.45
World	7000	0.0	5.45
World	7001	0.0	5.45
World	7002	0.0	5.45
World	7003	0.0	5.45
World	7004	0.0	5.45
World	7005	0.0	5.45
World	7006	0.0	5.45
World	7007	0.0	5.45
World	7008	0.0	5.45
World	7009	0.0	5.45
World	7010	0.0	5.45
World	7011	0.0	5.45
World	7012	0.0	5.45
World	7013	0.0	5.45
World	7014	0.0	5.45
World	7015	0.0	5.45
World	7016	0.0	5.45
World	7017	0.0	5.45
World	7018	0.0	5.45
World	7019	0.0	5.45
World	7020	0.0	5.45
World	7021	0.0	5.45
World	7022	0.0	5.45
World	7023	0.0	5.45
World	7024	0.0	5.45
World	7025	0.0	5.45
World	7026	0.0	5.45
World	7027	0.0	5.45
World	7028	0.0	5.45
World	7029	0.0	5.45
World	7030	0.0	5.45
World	7031	0.0	5.45
World	7032	0.0	5.45
World	7033	0.0	5.45
World	7034	0.0	5.45
World	7035	0.0	5.45
World	7036	0.0	5.45
World	7037	0.0	5.45
World	7038	0.0	5.45
World	7039	0.0	5.45
World	7040	0.0	5.45
World	7041	0.0	5.45
World	7042	0.0	5.45
World	7043	0.0	5.45
World	7044	0.0	5.45
World	7045	0.0	5.45
World	7046	0.0	5.45
World	7047	0.0	5.45
World	7048	0.0	5.45
World	7049	0.0	5.45
World	7050	0.0	5.45
World	7051	0.0	5.45
World	7052	0.0	5.45
World	7053	0.0	5.45
World	7054	0.0	5.45
World	7055	0.0	5.45
World	7056	0.0	5.45
World	7057	0.0	5.45
World	7058	0.0	5.45
World	7059	0.0	5.45
World	7060	0.0	5.45
World	7061	0.0	5.45
World	7062	0.0	5.45
World	7063	0.0	5.45
World	7064	0.0	5.45
